Dataset,Sim_threshold,Molecular_network_Fingeprint,Model_Fingeprint,Topological_Decision_Tree_Accuracy,Decision_Tree_Accuracy,Topological_Decision_Tree_Precision,Decision_Tree_Precision,Topological_Decision_Tree_Recall,Decision_Tree_Recall,Topological_Decision_Tree_Balanced_Accuracy,Decision_Tree_Balanced_Accuracy,Topological_Decision_Tree_F1_Score,Decision_Tree_F1_Score,Topological_Decision_Tree_AUC_ROC,Decision_Tree_AUC_ROC
CHEMBL3887061,0.7,morgan2,morgan2,0.6438356164383562,0.6712328767123288,0.6666666666666666,0.6666666666666666,0.631578947368421,0.7368421052631579,0.6443609022556391,0.6684210526315789,0.6486486486486487,0.7,0.644360902255639,0.6684210526315789
CHEMBL3887061,0.9,morgan2,morgan2,0.6575342465753424,0.6712328767123288,0.6857142857142857,0.6666666666666666,0.631578947368421,0.7368421052631579,0.6586466165413534,0.6684210526315789,0.6575342465753424,0.7,0.6586466165413534,0.6684210526315789
CHEMBL3887061,0.95,morgan2,morgan2,0.684931506849315,0.6712328767123288,0.7027027027027027,0.6666666666666666,0.6842105263157895,0.7368421052631579,0.6849624060150377,0.6684210526315789,0.6933333333333334,0.7,0.6849624060150376,0.6684210526315789
CHEMBL3705899,0.5,maccs,maccs,0.6405228758169934,0.6209150326797386,0.6179775280898876,0.6022727272727273,0.7236842105263158,0.6973684210526315,0.6410628844839371,0.6214114832535884,0.6666666666666666,0.6463414634146342,0.6410628844839372,0.6214114832535884
CHEMBL3705899,0.7,maccs,maccs,0.6470588235294118,0.6209150326797386,0.6309523809523809,0.6022727272727273,0.6973684210526315,0.6973684210526315,0.6473855092276144,0.6214114832535884,0.6625,0.6463414634146342,0.6473855092276144,0.6214114832535884
CHEMBL3705899,0.9,maccs,maccs,0.6078431372549019,0.6209150326797386,0.6142857142857143,0.6022727272727273,0.5657894736842105,0.6973684210526315,0.60757006151743,0.6214114832535884,0.589041095890411,0.6463414634146342,0.60757006151743,0.6214114832535884
CHEMBL3705899,0.95,maccs,maccs,0.6013071895424836,0.6209150326797386,0.6,0.6022727272727273,0.5921052631578947,0.6973684210526315,0.6012474367737526,0.6214114832535884,0.5960264900662252,0.6463414634146342,0.6012474367737526,0.6214114832535884
CHEMBL3705899,0.5,morgan2,maccs,0.6535947712418301,0.6209150326797386,0.6575342465753424,0.6022727272727273,0.631578947368421,0.6973684210526315,0.6534518113465482,0.6214114832535884,0.6442953020134228,0.6463414634146342,0.6534518113465482,0.6214114832535884
CHEMBL3705899,0.7,morgan2,maccs,0.5882352941176471,0.6209150326797386,0.6031746031746031,0.6022727272727273,0.5,0.6973684210526315,0.5876623376623377,0.6214114832535884,0.5467625899280576,0.6463414634146342,0.5876623376623378,0.6214114832535884
CHEMBL3705899,0.9,morgan2,maccs,0.6993464052287581,0.6209150326797386,0.6973684210526315,0.6022727272727273,0.6973684210526315,0.6973684210526315,0.6993335611756664,0.6214114832535884,0.6973684210526315,0.6463414634146342,0.6993335611756664,0.6214114832535884
CHEMBL3705899,0.95,morgan2,maccs,0.6666666666666666,0.6209150326797386,0.6666666666666666,0.6022727272727273,0.6578947368421053,0.6973684210526315,0.6666097060833903,0.6214114832535884,0.6622516556291391,0.6463414634146342,0.6666097060833903,0.6214114832535884
CHEMBL3705899,0.5,maccs,morgan2,0.6339869281045751,0.673202614379085,0.6190476190476191,0.6710526315789473,0.6842105263157895,0.6710526315789473,0.6343130553656869,0.6731886534518113,0.65,0.6710526315789473,0.6343130553656868,0.6731886534518113
CHEMBL3705899,0.7,maccs,morgan2,0.6601307189542484,0.673202614379085,0.6463414634146342,0.6710526315789473,0.6973684210526315,0.6710526315789473,0.6603725222146275,0.6731886534518113,0.6708860759493671,0.6710526315789473,0.6603725222146274,0.6731886534518113
CHEMBL3705899,0.9,maccs,morgan2,0.6470588235294118,0.673202614379085,0.6341463414634146,0.6710526315789473,0.6842105263157895,0.6710526315789473,0.6473000683526999,0.6731886534518113,0.6582278481012658,0.6710526315789473,0.6473000683526999,0.6731886534518113
CHEMBL3705899,0.95,maccs,morgan2,0.6535947712418301,0.673202614379085,0.6419753086419753,0.6710526315789473,0.6842105263157895,0.6710526315789473,0.6537935748462065,0.6731886534518113,0.6624203821656051,0.6710526315789473,0.6537935748462065,0.6731886534518113
CHEMBL3705899,0.5,morgan2,morgan2,0.673202614379085,0.673202614379085,0.6666666666666666,0.6710526315789473,0.6842105263157895,0.6710526315789473,0.6732740943267259,0.6731886534518113,0.6753246753246753,0.6710526315789473,0.6732740943267258,0.6731886534518113
CHEMBL3705899,0.7,morgan2,morgan2,0.6797385620915033,0.673202614379085,0.6666666666666666,0.6710526315789473,0.7105263157894737,0.6710526315789473,0.6799384825700615,0.6731886534518113,0.6878980891719745,0.6710526315789473,0.6799384825700615,0.6731886534518113
CHEMBL3705899,0.9,morgan2,morgan2,0.673202614379085,0.673202614379085,0.6625,0.6710526315789473,0.6973684210526315,0.6710526315789473,0.6733595352016404,0.6731886534518113,0.6794871794871795,0.6710526315789473,0.6733595352016404,0.6731886534518113
CHEMBL3705899,0.95,morgan2,morgan2,0.6535947712418301,0.673202614379085,0.6575342465753424,0.6710526315789473,0.631578947368421,0.6710526315789473,0.6534518113465482,0.6731886534518113,0.6442953020134228,0.6710526315789473,0.6534518113465482,0.6731886534518113
CHEMBL3705655,0.5,maccs,maccs,0.6162790697674418,0.627906976744186,0.48484848484848486,0.5,0.5,0.375,0.5925925925925926,0.5763888888888888,0.49230769230769234,0.42857142857142855,0.5925925925925926,0.5763888888888888
CHEMBL3705655,0.7,maccs,maccs,0.6162790697674418,0.627906976744186,0.48484848484848486,0.5,0.5,0.375,0.5925925925925926,0.5763888888888888,0.49230769230769234,0.42857142857142855,0.5925925925925926,0.5763888888888888
CHEMBL3705655,0.9,maccs,maccs,0.5813953488372093,0.627906976744186,0.4375,0.5,0.4375,0.375,0.5520833333333333,0.5763888888888888,0.4375,0.42857142857142855,0.5520833333333334,0.5763888888888888
CHEMBL3705655,0.95,maccs,maccs,0.6627906976744186,0.627906976744186,0.5454545454545454,0.5,0.5625,0.375,0.6423611111111112,0.5763888888888888,0.5538461538461539,0.42857142857142855,0.642361111111111,0.5763888888888888
CHEMBL3705655,0.5,morgan2,maccs,0.627906976744186,0.627906976744186,0.5,0.5,0.5,0.375,0.6018518518518519,0.5763888888888888,0.5,0.42857142857142855,0.6018518518518519,0.5763888888888888
CHEMBL3705655,0.7,morgan2,maccs,0.5813953488372093,0.627906976744186,0.43333333333333335,0.5,0.40625,0.375,0.5457175925925926,0.5763888888888888,0.41935483870967744,0.42857142857142855,0.5457175925925926,0.5763888888888888
CHEMBL3705655,0.9,morgan2,maccs,0.6744186046511628,0.627906976744186,0.5625,0.5,0.5625,0.375,0.6516203703703703,0.5763888888888888,0.5625,0.42857142857142855,0.6516203703703703,0.5763888888888888
CHEMBL3705655,0.95,morgan2,maccs,0.6162790697674418,0.627906976744186,0.48,0.5,0.375,0.375,0.5671296296296297,0.5763888888888888,0.42105263157894735,0.42857142857142855,0.5671296296296297,0.5763888888888888
CHEMBL3705655,0.5,maccs,morgan2,0.5697674418604651,0.6046511627906976,0.4358974358974359,0.475,0.53125,0.59375,0.5619212962962963,0.6024305555555556,0.4788732394366197,0.5277777777777778,0.5619212962962963,0.6024305555555556
CHEMBL3705655,0.7,maccs,morgan2,0.5581395348837209,0.6046511627906976,0.425,0.475,0.53125,0.59375,0.552662037037037,0.6024305555555556,0.4722222222222222,0.5277777777777778,0.552662037037037,0.6024305555555556
CHEMBL3705655,0.9,maccs,morgan2,0.5813953488372093,0.6046511627906976,0.4411764705882353,0.475,0.46875,0.59375,0.5584490740740741,0.6024305555555556,0.45454545454545453,0.5277777777777778,0.5584490740740741,0.6024305555555556
CHEMBL3705655,0.95,maccs,morgan2,0.6046511627906976,0.6046511627906976,0.47619047619047616,0.475,0.625,0.59375,0.6087962962962963,0.6024305555555556,0.5405405405405406,0.5277777777777778,0.6087962962962963,0.6024305555555556
CHEMBL3705655,0.5,morgan2,morgan2,0.5697674418604651,0.6046511627906976,0.43243243243243246,0.475,0.5,0.59375,0.5555555555555556,0.6024305555555556,0.463768115942029,0.5277777777777778,0.5555555555555556,0.6024305555555556
CHEMBL3705655,0.7,morgan2,morgan2,0.6046511627906976,0.6046511627906976,0.4722222222222222,0.475,0.53125,0.59375,0.5896990740740741,0.6024305555555556,0.5,0.5277777777777778,0.5896990740740741,0.6024305555555556
CHEMBL3705655,0.9,morgan2,morgan2,0.5813953488372093,0.6046511627906976,0.4375,0.475,0.4375,0.59375,0.5520833333333333,0.6024305555555556,0.4375,0.5277777777777778,0.5520833333333334,0.6024305555555556
CHEMBL3705655,0.95,morgan2,morgan2,0.5813953488372093,0.6046511627906976,0.45,0.475,0.5625,0.59375,0.5775462962962963,0.6024305555555556,0.5,0.5277777777777778,0.5775462962962963,0.6024305555555556
CHEMBL3887887,0.5,maccs,maccs,0.6847826086956522,0.6847826086956522,0.5714285714285714,0.5588235294117647,0.48484848484848486,0.5757575757575758,0.6407293271700052,0.6607601438109914,0.5245901639344263,0.5671641791044776,0.6407293271700052,0.6607601438109914
CHEMBL3887887,0.7,maccs,maccs,0.6847826086956522,0.6847826086956522,0.5666666666666667,0.5588235294117647,0.5151515151515151,0.5757575757575758,0.6474062660503339,0.6607601438109914,0.5396825396825397,0.5671641791044776,0.6474062660503338,0.6607601438109914
CHEMBL3887887,0.9,maccs,maccs,0.6413043478260869,0.6847826086956522,0.5,0.5588235294117647,0.48484848484848486,0.5757575757575758,0.6068310220852593,0.6607601438109914,0.49230769230769234,0.5671641791044776,0.6068310220852594,0.6607601438109914
CHEMBL3887887,0.95,maccs,maccs,0.6086956521739131,0.6847826086956522,0.4634146341463415,0.5588235294117647,0.5757575757575758,0.5757575757575758,0.6014381099126862,0.6607601438109914,0.5135135135135135,0.5671641791044776,0.6014381099126862,0.6607601438109914
CHEMBL3887887,0.5,morgan2,maccs,0.6521739130434783,0.6847826086956522,0.5185185185185185,0.5588235294117647,0.42424242424242425,0.5757575757575758,0.6019517205957884,0.6607601438109914,0.4666666666666667,0.5671641791044776,0.6019517205957884,0.6607601438109914
CHEMBL3887887,0.7,morgan2,maccs,0.5652173913043478,0.6847826086956522,0.4186046511627907,0.5588235294117647,0.5454545454545454,0.5757575757575758,0.5608628659476117,0.6607601438109914,0.47368421052631576,0.5671641791044776,0.5608628659476117,0.6607601438109914
CHEMBL3887887,0.9,morgan2,maccs,0.6521739130434783,0.6847826086956522,0.5151515151515151,0.5588235294117647,0.5151515151515151,0.5757575757575758,0.6219825372367744,0.6607601438109914,0.5151515151515151,0.5671641791044776,0.6219825372367747,0.6607601438109914
CHEMBL3887887,0.95,morgan2,maccs,0.5869565217391305,0.6847826086956522,0.43243243243243246,0.5588235294117647,0.48484848484848486,0.5757575757575758,0.5644581407293272,0.6607601438109914,0.45714285714285713,0.5671641791044776,0.5644581407293272,0.6607601438109914
CHEMBL3887887,0.5,maccs,morgan2,0.5760869565217391,0.7065217391304348,0.42105263157894735,0.575,0.48484848484848486,0.696969696969697,0.5559835644581408,0.7044170518746791,0.4507042253521127,0.6301369863013698,0.5559835644581408,0.7044170518746791
CHEMBL3887887,0.7,maccs,morgan2,0.6956521739130435,0.7065217391304348,0.5581395348837209,0.575,0.7272727272727273,0.696969696969697,0.7026194144838213,0.7044170518746791,0.631578947368421,0.6301369863013698,0.7026194144838213,0.7044170518746791
CHEMBL3887887,0.9,maccs,morgan2,0.6195652173913043,0.7065217391304348,0.47619047619047616,0.575,0.6060606060606061,0.696969696969697,0.6165896250642013,0.7044170518746791,0.5333333333333333,0.6301369863013698,0.6165896250642012,0.7044170518746791
CHEMBL3887887,0.95,maccs,morgan2,0.5652173913043478,0.7065217391304348,0.3939393939393939,0.575,0.3939393939393939,0.696969696969697,0.5274781715459682,0.7044170518746791,0.3939393939393939,0.6301369863013698,0.5274781715459682,0.7044170518746791
CHEMBL3887887,0.5,morgan2,morgan2,0.6413043478260869,0.7065217391304348,0.5,0.575,0.6060606060606061,0.696969696969697,0.6335387776065742,0.7044170518746791,0.547945205479452,0.6301369863013698,0.6335387776065742,0.7044170518746791
CHEMBL3887887,0.7,morgan2,morgan2,0.6413043478260869,0.7065217391304348,0.5,0.575,0.5454545454545454,0.696969696969697,0.6201848998459167,0.7044170518746791,0.5217391304347826,0.6301369863013698,0.6201848998459167,0.7044170518746791
CHEMBL3887887,0.9,morgan2,morgan2,0.6086956521739131,0.7065217391304348,0.46153846153846156,0.575,0.5454545454545454,0.696969696969697,0.5947611710323575,0.7044170518746791,0.5,0.6301369863013698,0.5947611710323575,0.7044170518746791
CHEMBL3887887,0.95,morgan2,morgan2,0.5978260869565217,0.7065217391304348,0.45454545454545453,0.575,0.6060606060606061,0.696969696969697,0.5996404725218285,0.7044170518746791,0.5194805194805194,0.6301369863013698,0.5996404725218284,0.7044170518746791
CHEMBL3888194,0.5,maccs,maccs,0.65625,0.65625,0.54,0.5416666666666666,0.5625,0.5416666666666666,0.6375,0.6333333333333333,0.5510204081632653,0.5416666666666666,0.6375,0.6333333333333332
CHEMBL3888194,0.7,maccs,maccs,0.65625,0.65625,0.54,0.5416666666666666,0.5625,0.5416666666666666,0.6375,0.6333333333333333,0.5510204081632653,0.5416666666666666,0.6375,0.6333333333333332
CHEMBL3888194,0.9,maccs,maccs,0.671875,0.65625,0.5652173913043478,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.6458333333333333,0.6333333333333333,0.5531914893617021,0.5416666666666666,0.6458333333333334,0.6333333333333332
CHEMBL3888194,0.95,maccs,maccs,0.6640625,0.65625,0.5490196078431373,0.5416666666666666,0.5833333333333334,0.5416666666666666,0.6479166666666667,0.6333333333333333,0.5656565656565656,0.5416666666666666,0.6479166666666667,0.6333333333333332
CHEMBL3888194,0.5,morgan2,maccs,0.65625,0.65625,0.54,0.5416666666666666,0.5625,0.5416666666666666,0.6375,0.6333333333333333,0.5510204081632653,0.5416666666666666,0.6375,0.6333333333333332
CHEMBL3888194,0.7,morgan2,maccs,0.65625,0.65625,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.6333333333333333,0.6333333333333333,0.5416666666666666,0.5416666666666666,0.6333333333333332,0.6333333333333332
CHEMBL3888194,0.9,morgan2,maccs,0.6640625,0.65625,0.5531914893617021,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.6395833333333334,0.6333333333333333,0.5473684210526316,0.5416666666666666,0.6395833333333333,0.6333333333333332
CHEMBL3888194,0.95,morgan2,maccs,0.6640625,0.65625,0.5581395348837209,0.5416666666666666,0.5,0.5416666666666666,0.63125,0.6333333333333333,0.5274725274725275,0.5416666666666666,0.6312499999999999,0.6333333333333332
CHEMBL3888194,0.5,maccs,morgan2,0.7265625,0.65625,0.6444444444444445,0.54,0.6041666666666666,0.5625,0.7020833333333334,0.6375,0.6236559139784946,0.5510204081632653,0.7020833333333333,0.6375
CHEMBL3888194,0.7,maccs,morgan2,0.7265625,0.65625,0.6444444444444445,0.54,0.6041666666666666,0.5625,0.7020833333333334,0.6375,0.6236559139784946,0.5510204081632653,0.7020833333333333,0.6375
CHEMBL3888194,0.9,maccs,morgan2,0.6953125,0.65625,0.5918367346938775,0.54,0.6041666666666666,0.5625,0.6770833333333333,0.6375,0.5979381443298969,0.5510204081632653,0.6770833333333334,0.6375
CHEMBL3888194,0.95,maccs,morgan2,0.71875,0.65625,0.6304347826086957,0.54,0.6041666666666666,0.5625,0.6958333333333333,0.6375,0.6170212765957447,0.5510204081632653,0.6958333333333333,0.6375
CHEMBL3888194,0.5,morgan2,morgan2,0.6953125,0.65625,0.5918367346938775,0.54,0.6041666666666666,0.5625,0.6770833333333333,0.6375,0.5979381443298969,0.5510204081632653,0.6770833333333334,0.6375
CHEMBL3888194,0.7,morgan2,morgan2,0.7421875,0.65625,0.6744186046511628,0.54,0.6041666666666666,0.5625,0.7145833333333333,0.6375,0.6373626373626373,0.5510204081632653,0.7145833333333332,0.6375
CHEMBL3888194,0.9,morgan2,morgan2,0.6796875,0.65625,0.5714285714285714,0.54,0.5833333333333334,0.5625,0.6604166666666667,0.6375,0.5773195876288659,0.5510204081632653,0.6604166666666668,0.6375
CHEMBL3888194,0.95,morgan2,morgan2,0.640625,0.65625,0.52,0.54,0.5416666666666666,0.5625,0.6208333333333333,0.6375,0.5306122448979592,0.5510204081632653,0.6208333333333331,0.6375
CHEMBL3888977,0.5,maccs,maccs,0.696969696969697,0.7272727272727273,0.7272727272727273,0.75,0.5333333333333333,0.6,0.6833333333333333,0.7166666666666667,0.6153846153846154,0.6666666666666666,0.6833333333333332,0.7166666666666668
CHEMBL3888977,0.7,maccs,maccs,0.6060606060606061,0.7272727272727273,0.6111111111111112,0.75,0.36666666666666664,0.6,0.5861111111111111,0.7166666666666667,0.4583333333333333,0.6666666666666666,0.5861111111111111,0.7166666666666668
CHEMBL3888977,0.9,maccs,maccs,0.6666666666666666,0.7272727272727273,0.7222222222222222,0.75,0.43333333333333335,0.6,0.6472222222222223,0.7166666666666667,0.5416666666666666,0.6666666666666666,0.6472222222222223,0.7166666666666668
CHEMBL3888977,0.95,maccs,maccs,0.6818181818181818,0.7272727272727273,0.6956521739130435,0.75,0.5333333333333333,0.6,0.6694444444444445,0.7166666666666667,0.6037735849056604,0.6666666666666666,0.6694444444444444,0.7166666666666668
CHEMBL3888977,0.5,morgan2,maccs,0.696969696969697,0.7272727272727273,0.7083333333333334,0.75,0.5666666666666667,0.6,0.6861111111111111,0.7166666666666667,0.6296296296296297,0.6666666666666666,0.6861111111111111,0.7166666666666668
CHEMBL3888977,0.7,morgan2,maccs,0.6515151515151515,0.7272727272727273,0.6521739130434783,0.75,0.5,0.6,0.6388888888888888,0.7166666666666667,0.5660377358490566,0.6666666666666666,0.638888888888889,0.7166666666666668
CHEMBL3888977,0.9,morgan2,maccs,0.7121212121212122,0.7272727272727273,0.7619047619047619,0.75,0.5333333333333333,0.6,0.6972222222222222,0.7166666666666667,0.6274509803921569,0.6666666666666666,0.6972222222222222,0.7166666666666668
CHEMBL3888977,0.95,morgan2,maccs,0.7121212121212122,0.7272727272727273,0.7619047619047619,0.75,0.5333333333333333,0.6,0.6972222222222222,0.7166666666666667,0.6274509803921569,0.6666666666666666,0.6972222222222222,0.7166666666666668
CHEMBL3888977,0.5,maccs,morgan2,0.7575757575757576,0.7575757575757576,0.8181818181818182,0.8181818181818182,0.6,0.6,0.7444444444444445,0.7444444444444445,0.6923076923076923,0.6923076923076923,0.7444444444444445,0.7444444444444445
CHEMBL3888977,0.7,maccs,morgan2,0.7727272727272727,0.7575757575757576,0.8571428571428571,0.8181818181818182,0.6,0.6,0.7583333333333333,0.7444444444444445,0.7058823529411765,0.6923076923076923,0.7583333333333334,0.7444444444444445
CHEMBL3888977,0.9,maccs,morgan2,0.7272727272727273,0.7575757575757576,0.7727272727272727,0.8181818181818182,0.5666666666666667,0.6,0.7138888888888889,0.7444444444444445,0.6538461538461539,0.6923076923076923,0.7138888888888889,0.7444444444444445
CHEMBL3888977,0.95,maccs,morgan2,0.7878787878787878,0.7575757575757576,0.8333333333333334,0.8181818181818182,0.6666666666666666,0.6,0.7777777777777777,0.7444444444444445,0.7407407407407407,0.6923076923076923,0.7777777777777777,0.7444444444444445
CHEMBL3888977,0.5,morgan2,morgan2,0.803030303030303,0.7575757575757576,0.8148148148148148,0.8181818181818182,0.7333333333333333,0.6,0.7972222222222223,0.7444444444444445,0.7719298245614035,0.6923076923076923,0.7972222222222223,0.7444444444444445
